State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
7539,7,1,3,3,wait,1,1,-28.1329,wait,1,1,-43.4661,False
7540,7,1,3,4,wait,1,1,-27.9947,wait,1,1,-43.7146,False
7541,7,1,3,5,wait,1,1,-28.2188,wait,1,1,-43.8504,False
7542,7,1,3,6,wait,1,1,-28.0185,wait,1,1,-43.618,False
7543,7,1,3,7,wait,1,1,-28.7637,wait,1,1,-44.8854,False
7544,7,1,3,8,wait,1,1,-29.1951,wait,1,1,-45.8046,False
7545,7,1,3,9,wait,1,1,-30.9413,wait,1,1,-48.0874,False
7546,7,1,3,10,wait,2,1,-33.1024,wait,2,1,-52.5681,False
7547,7,1,3,11,wait,2,1,-36.1371,wait,2,1,-57.3629,False
7548,7,1,3,12,wait,2,1,-40.8353,wait,2,1,-64.7893,False
7549,7,1,3,13,wait,2,1,-46.3739,wait,2,1,-74.6444,False
7550,7,1,3,14,wait,2,1,-87.6442,wait,2,1,-87.1395,False
7551,7,1,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7552,7,1,4,0,wait,1,1,-14.2295,wait,1,1,-24.0875,False
7553,7,1,4,1,wait,1,1,-14.3235,wait,1,1,-24.4557,False
7554,7,1,4,2,wait,1,1,-14.9299,wait,1,1,-25.3791,False
7555,7,1,4,3,wait,1,1,-15.1049,wait,1,1,-25.1649,False
7556,7,1,4,4,wait,1,1,-15.1755,wait,1,1,-25.8885,False
7557,7,1,4,5,wait,1,1,-15.575,wait,1,1,-26.4645,False
7558,7,1,4,6,wait,1,1,-16.1714,wait,1,1,-27.651,False
7559,7,1,4,7,wait,1,1,-17.3126,wait,1,1,-28.9236,False
7560,7,1,4,8,wait,1,1,-18.9093,wait,1,1,-32.3019,False
7561,7,1,4,9,wait,2,1,-21.5132,wait,2,1,-36.2345,False
7562,7,1,4,10,wait,2,1,-24.464,wait,2,1,-41.038,False
7563,7,1,4,11,wait,2,1,-29.2125,wait,1,1,-49.7299,True
7564,7,1,4,12,wait,2,1,-35.4405,wait,2,1,-59.7895,False
7565,7,1,4,13,wait,2,1,-42.8618,wait,2,1,-72.2302,False
7566,7,1,4,14,wait,2,1,-87.0256,wait,2,1,-86.7896,False
7567,7,1,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7568,7,1,5,0,wait,1,1,-2.3253,wait,1,1,-7.1813,False
7569,7,1,5,1,wait,1,1,-2.5845,wait,1,1,-7.608,False
7570,7,1,5,2,wait,1,1,-2.8401,wait,1,1,-8.1381,False
7571,7,1,5,3,wait,1,1,-3.387,wait,1,1,-8.9666,False
7572,7,1,5,4,wait,1,1,-3.8336,wait,1,1,-10.2823,False
7573,7,1,5,5,wait,1,1,-5.0969,wait,1,1,-12.1576,False
7574,7,1,5,6,wait,1,1,-6.4183,wait,1,1,-14.1931,False
7575,7,1,5,7,wait,1,1,-8.6181,wait,1,1,-17.7367,False
7576,7,1,5,8,wait,1,1,-10.9399,wait,1,1,-21.8158,False
7577,7,1,5,9,wait,1,1,-14.5118,wait,1,1,-27.7205,False
7578,7,1,5,10,wait,2,1,-18.5489,wait,2,1,-34.9953,False
7579,7,1,5,11,wait,2,1,-24.3363,wait,1,1,-44.509,True
7580,7,1,5,12,wait,2,1,-31.2471,wait,2,1,-56.0448,False
7581,7,1,5,13,wait,2,1,-39.4604,wait,1,1,-70.3076,True
7582,7,1,5,14,wait,2,1,-86.014,wait,2,1,-85.7454,False
7583,7,1,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7600,7,2,1,0,wait,2,2,-46.8044,wait,2,2,-65.2651,False
7601,7,2,1,1,wait,2,2,-46.5234,wait,2,2,-64.5407,False
7602,7,2,1,2,wait,2,2,-46.6703,wait,2,2,-64.9605,False
7603,7,2,1,3,wait,2,2,-47.1129,wait,2,2,-65.5654,False
7604,7,2,1,4,wait,2,2,-47.0082,wait,2,2,-65.3909,False
7605,7,2,1,5,wait,2,2,-47.2488,wait,2,2,-65.2486,False
7606,7,2,1,6,wait,2,2,-46.7452,wait,2,2,-64.772,False
7607,7,2,1,7,wait,2,2,-46.6178,wait,2,2,-64.561,False
7608,7,2,1,8,wait,2,2,-46.9815,wait,2,2,-64.8884,False
7609,7,2,1,9,wait,2,2,-47.3624,wait,2,2,-65.6826,False
7610,7,2,1,10,wait,2,2,-47.9004,wait,2,2,-66.8831,False
7611,7,2,1,11,wait,2,2,-49.2414,wait,2,2,-68.453,False
7612,7,2,1,12,wait,2,2,-52.1397,wait,2,2,-73.768,False
7613,7,2,1,13,wait,2,2,-55.8247,wait,2,2,-80.0381,False
7614,7,2,1,14,wait,2,2,-89.4723,wait,2,2,-89.1866,False
7615,7,2,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7616,7,2,2,0,wait,2,2,-28.7496,wait,2,2,-44.8719,False
7617,7,2,2,1,wait,2,2,-28.1699,wait,2,2,-44.9764,False
7618,7,2,2,2,wait,2,2,-28.6151,wait,2,2,-45.2182,False
7619,7,2,2,3,wait,2,2,-29.0363,wait,2,2,-45.6653,False
7620,7,2,2,4,wait,2,2,-28.624,wait,2,2,-45.1568,False
7621,7,2,2,5,wait,2,2,-28.9481,wait,2,2,-45.1517,False
7622,7,2,2,6,wait,2,2,-28.9062,wait,2,2,-45.6216,False
7623,7,2,2,7,wait,2,2,-29.3306,wait,2,2,-45.9287,False
7624,7,2,2,8,wait,2,2,-29.6049,wait,2,2,-46.8372,False
7625,7,2,2,9,wait,2,2,-30.2698,wait,2,2,-47.7197,False
7626,7,2,2,10,wait,2,2,-32.7738,wait,2,2,-52.287,False
7627,7,2,2,11,wait,2,2,-35.8449,wait,2,2,-57.2546,False
7628,7,2,2,12,wait,2,2,-40.4005,wait,2,2,-64.7045,False
7629,7,2,2,13,wait,2,2,-46.2621,wait,2,2,-74.4066,False
7630,7,2,2,14,wait,2,2,-87.2268,wait,2,2,-87.2331,False
7631,7,2,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7632,7,2,3,0,wait,2,2,-15.4821,wait,2,2,-27.6396,False
7633,7,2,3,1,wait,2,2,-15.4611,wait,2,2,-26.783,False
7634,7,2,3,2,wait,2,2,-15.5387,wait,2,2,-26.9487,False
7635,7,2,3,3,wait,2,2,-15.9702,wait,2,2,-28.2121,False
7636,7,2,3,4,wait,2,2,-16.2305,wait,2,2,-28.4751,False
7637,7,2,3,5,wait,2,2,-16.5249,wait,2,2,-28.8866,False
7638,7,2,3,6,wait,2,2,-16.7187,wait,2,2,-29.3459,False
7639,7,2,3,7,wait,2,2,-17.4185,wait,2,2,-30.5728,False
7640,7,2,3,8,wait,2,2,-18.9597,wait,2,2,-32.7895,False
7641,7,2,3,9,wait,2,2,-20.6353,wait,2,2,-35.6927,False
7642,7,2,3,10,wait,2,2,-24.0609,wait,2,2,-40.8336,False
7643,7,2,3,11,wait,2,2,-28.708,wait,2,2,-49.4064,False
7644,7,2,3,12,wait,2,2,-34.4494,wait,2,2,-58.8742,False
7645,7,2,3,13,wait,2,2,-41.772,wait,2,2,-70.9007,False
7646,7,2,3,14,wait,2,2,-86.3537,wait,2,2,-86.7841,False
7647,7,2,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7648,7,2,4,0,wait,2,2,-4.109,wait,2,2,-10.904,False
7649,7,2,4,1,wait,2,2,-4.1738,wait,2,2,-11.4374,False
7650,7,2,4,2,wait,2,2,-4.0408,wait,2,2,-11.1047,False
7651,7,2,4,3,wait,2,2,-4.6884,wait,2,2,-12.6537,False
7652,7,2,4,4,wait,2,2,-5.0783,wait,2,2,-13.1654,False
7653,7,2,4,5,wait,2,2,-5.7341,wait,2,2,-14.1559,False
7654,7,2,4,6,wait,2,2,-6.7932,wait,2,2,-16.2561,False
7655,7,2,4,7,wait,2,2,-7.8588,wait,2,2,-17.4901,False
7656,7,2,4,8,wait,2,2,-10.376,wait,2,2,-22.0191,False
7657,7,2,4,9,wait,2,2,-13.4988,wait,2,2,-27.2516,False
7658,7,2,4,10,wait,2,2,-17.7724,wait,2,2,-34.818,False
7659,7,2,4,11,wait,2,2,-23.5518,wait,2,2,-44.065,False
7660,7,2,4,12,wait,2,2,-30.3656,wait,2,2,-55.0571,False
7661,7,2,4,13,wait,2,2,-38.7015,wait,2,2,-68.9134,False
7662,7,2,4,14,wait,2,2,-85.0888,wait,2,2,-85.6009,False
7663,7,2,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7664,7,2,5,0,wait,2,1,1.0393,wait,1,1,1.9827,True
7665,7,2,5,1,wait,1,1,2.8278,wait,1,1,0.8996,False
7666,7,2,5,2,wait,1,1,2.5635,wait,1,1,1.0537,False
7667,7,2,5,3,wait,1,1,1.9873,wait,1,1,0.0499,False
7668,7,2,5,4,wait,1,1,1.6565,wait,2,1,-0.3911,True
7669,7,2,5,5,wait,1,1,0.2193,wait,1,0,-2.9003,True
7670,7,2,5,6,hunt,1,0,-1.8288,wait,1,1,-6.9478,True
7671,7,2,5,7,wait,1,1,-4.1836,wait,1,1,-10.7268,False
7672,7,2,5,8,wait,1,1,-7.3823,wait,1,1,-16.0957,False
7673,7,2,5,9,wait,2,1,-11.3424,wait,1,1,-23.3386,True
7674,7,2,5,10,wait,1,1,-16.2055,wait,2,1,-31.6186,True
7675,7,2,5,11,hunt,1,1,-22.3023,wait,2,1,-41.8266,True
7676,7,2,5,12,wait,2,1,-29.561,wait,2,1,-53.571,False
7677,7,2,5,13,wait,2,0,-38.663,wait,2,1,-69.2805,True
7678,7,2,5,14,hunt,1,1,-84.677,wait,2,1,-85.5051,True
7679,7,2,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7696,7,3,1,0,wait,2,2,-42.1498,wait,2,2,-57.0021,False
7697,7,3,1,1,wait,2,2,-42.0237,wait,2,2,-57.4599,False
7698,7,3,1,2,wait,2,2,-41.8962,wait,2,2,-56.8977,False
7699,7,3,1,3,wait,2,2,-41.8067,wait,2,2,-56.7891,False
7700,7,3,1,4,wait,2,2,-42.0266,wait,2,2,-57.0742,False
7701,7,3,1,5,wait,2,2,-42.1169,wait,2,2,-56.8648,False
7702,7,3,1,6,wait,2,2,-42.5207,wait,2,2,-57.2456,False
7703,7,3,1,7,wait,2,2,-42.1095,wait,2,2,-56.4961,False
7704,7,3,1,8,wait,2,2,-42.7137,wait,2,2,-57.8067,False
7705,7,3,1,9,wait,2,2,-43.908,wait,2,2,-59.2703,False
7706,7,3,1,10,wait,2,2,-44.6842,wait,2,2,-60.2814,False
7707,7,3,1,11,wait,2,2,-46.3788,wait,2,2,-64.3186,False
7708,7,3,1,12,wait,2,2,-50.2867,wait,2,2,-70.4787,False
7709,7,3,1,13,wait,2,2,-54.7513,wait,2,2,-78.7335,False
7710,7,3,1,14,wait,2,1,-89.0783,wait,2,2,-89.9096,True
7711,7,3,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7712,7,3,2,0,wait,2,2,-22.825,wait,2,2,-36.1326,False
7713,7,3,2,1,wait,2,2,-22.8439,wait,2,2,-35.6065,False
7714,7,3,2,2,wait,2,2,-22.9445,wait,2,2,-35.3382,False
7715,7,3,2,3,wait,2,2,-22.83,wait,2,2,-35.4842,False
7716,7,3,2,4,wait,2,2,-22.902,wait,2,2,-35.146,False
7717,7,3,2,5,wait,2,2,-23.1685,wait,2,2,-35.7558,False
7718,7,3,2,6,wait,2,2,-23.5166,wait,2,2,-36.6218,False
7719,7,3,2,7,wait,2,2,-23.8895,wait,2,2,-37.0199,False
7720,7,3,2,8,wait,2,2,-24.4942,wait,2,2,-38.4987,False
7721,7,3,2,9,wait,2,2,-26.5542,wait,2,2,-41.3379,False
7722,7,3,2,10,wait,2,2,-28.7396,wait,2,2,-45.2341,False
7723,7,3,2,11,wait,2,2,-33.1771,wait,2,2,-52.199,False
7724,7,3,2,12,wait,2,2,-38.3306,wait,2,2,-61.6414,False
7725,7,3,2,13,wait,2,2,-45.3142,wait,2,2,-73.3544,False
7726,7,3,2,14,hunt,0,2,-86.3602,hunt,2,2,-87.5106,True
7727,7,3,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7728,7,3,3,0,wait,2,2,-9.5617,wait,2,2,-17.0283,False
7729,7,3,3,1,wait,2,2,-9.4465,wait,2,2,-17.1551,False
7730,7,3,3,2,wait,2,2,-9.8515,wait,2,2,-17.4694,False
7731,7,3,3,3,wait,2,2,-10.1152,wait,2,2,-18.4254,False
7732,7,3,3,4,wait,2,2,-10.0223,wait,2,2,-18.0985,False
7733,7,3,3,5,wait,2,2,-10.7959,wait,2,2,-19.4878,False
7734,7,3,3,6,wait,2,2,-11.7085,wait,2,2,-20.3677,False
7735,7,3,3,7,wait,2,2,-12.9069,wait,2,2,-22.5633,False
7736,7,3,3,8,wait,2,2,-14.6338,wait,2,2,-25.8824,False
7737,7,3,3,9,wait,2,2,-17.2776,wait,2,2,-30.3169,False
7738,7,3,3,10,wait,2,2,-21.6627,wait,2,2,-37.7644,False
7739,7,3,3,11,wait,2,2,-26.5511,wait,2,2,-46.242,False
7740,7,3,3,12,wait,2,2,-33.392,wait,2,2,-56.8273,False
7741,7,3,3,13,wait,2,2,-41.5493,wait,2,2,-70.2178,False
7742,7,3,3,14,hunt,1,2,-84.2476,wait,2,2,-86.1222,True
7743,7,3,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7744,7,3,4,0,wait,2,2,1.7623,wait,1,1,-1.4628,True
7745,7,3,4,1,wait,2,2,1.9412,wait,2,2,-1.3398,False
7746,7,3,4,2,wait,2,2,1.7959,wait,1,1,-1.2834,True
7747,7,3,4,3,wait,2,2,1.0961,wait,1,1,-1.0199,True
7748,7,3,4,4,wait,2,2,0.2859,wait,1,1,-2.3997,True
7749,7,3,4,5,wait,2,2,-0.892,wait,2,2,-6.4413,False
7750,7,3,4,6,wait,2,2,-2.1479,wait,2,2,-8.4134,False
7751,7,3,4,7,hunt,2,0,-4.3816,wait,2,2,-12.0721,True
7752,7,3,4,8,wait,2,2,-7.1321,wait,2,2,-16.6871,False
7753,7,3,4,9,wait,2,2,-10.9765,wait,2,2,-22.7331,False
7754,7,3,4,10,wait,2,2,-15.9685,wait,2,2,-31.8449,False
7755,7,3,4,11,wait,2,1,-21.8353,wait,2,2,-41.3117,True
7756,7,3,4,12,wait,2,2,-28.9875,wait,2,2,-52.1513,False
7757,7,3,4,13,wait,2,2,-38.1639,wait,2,2,-68.1863,False
7758,7,3,4,14,wait,1,2,-83.0869,wait,2,2,-84.5029,True
7759,7,3,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7760,7,3,5,0,hunt,1,1,4.5063,wait,1,1,4.6488,True
7761,7,3,5,1,wait,1,1,5.8004,wait,1,1,6.0267,False
7762,7,3,5,2,hunt,2,1,2.7042,wait,1,1,4.424,True
7763,7,3,5,3,wait,1,2,2.7639,wait,1,1,3.6203,True
7764,7,3,5,4,hunt,2,1,1.7356,wait,1,1,3.9822,True
7765,7,3,5,5,wait,2,1,1.6057,wait,1,1,3.6595,True
7766,7,3,5,6,wait,1,1,0.9861,hunt,1,1,1.1494,True
7767,7,3,5,7,hunt,1,1,-1.4912,wait,1,1,-7.1789,True
7768,7,3,5,8,wait,1,1,-4.4338,wait,1,1,-12.5255,False
7769,7,3,5,9,hunt,0,1,-8.3284,wait,1,1,-20.2718,True
7770,7,3,5,10,wait,2,1,-13.3339,wait,1,1,-28.523,True
7771,7,3,5,11,wait,1,2,-19.4264,wait,1,1,-39.4446,True
7772,7,3,5,12,wait,1,2,-27.1066,hunt,1,1,-52.4346,True
7773,7,3,5,13,hunt,1,0,-36.6766,hunt,2,1,-68.3082,True
7774,7,3,5,14,wait,2,1,-82.2762,wait,2,2,-84.6006,True
7775,7,3,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7792,7,4,1,0,wait,2,2,-38.6363,wait,2,2,-50.7573,False
7793,7,4,1,1,wait,2,2,-38.2484,wait,2,2,-50.7037,False
7794,7,4,1,2,wait,2,2,-38.6807,wait,2,2,-51.7789,False
7795,7,4,1,3,wait,2,2,-38.9491,wait,2,2,-51.2692,False
7796,7,4,1,4,wait,2,2,-38.8453,wait,2,2,-51.7947,False
7797,7,4,1,5,wait,2,2,-39.0862,wait,2,2,-51.4084,False
7798,7,4,1,6,wait,2,2,-39.1888,wait,2,2,-52.1996,False
7799,7,4,1,7,wait,2,2,-39.0167,wait,2,2,-52.2879,False
7800,7,4,1,8,wait,2,2,-38.776,wait,2,2,-51.7538,False
7801,7,4,1,9,wait,2,2,-40.271,wait,2,2,-54.0186,False
7802,7,4,1,10,wait,2,2,-41.9534,wait,2,2,-56.3716,False
7803,7,4,1,11,wait,2,2,-44.3984,wait,2,2,-60.6009,False
7804,7,4,1,12,wait,2,2,-48.6888,wait,2,2,-68.3819,False
7805,7,4,1,13,wait,2,2,-54.8823,wait,2,2,-77.5428,False
7806,7,4,1,14,wait,0,0,-89.0148,hunt,2,2,-89.5062,True
7807,7,4,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7808,7,4,2,0,wait,2,2,-18.5919,wait,2,2,-28.2476,False
7809,7,4,2,1,wait,2,2,-18.5607,wait,2,2,-28.4109,False
7810,7,4,2,2,wait,2,2,-19.1125,wait,2,2,-29.8206,False
7811,7,4,2,3,wait,2,2,-19.0142,wait,2,2,-29.4308,False
7812,7,4,2,4,wait,2,2,-19.3149,wait,2,2,-29.3774,False
7813,7,4,2,5,wait,2,2,-19.6938,wait,2,2,-30.3539,False
7814,7,4,2,6,wait,2,2,-19.6526,wait,2,2,-29.8981,False
7815,7,4,2,7,wait,2,2,-20.6281,wait,2,2,-31.7045,False
7816,7,4,2,8,wait,2,2,-21.7298,wait,2,2,-33.6707,False
7817,7,4,2,9,wait,2,2,-23.4759,wait,2,2,-36.721,False
7818,7,4,2,10,wait,2,2,-26.763,wait,2,2,-41.7035,False
7819,7,4,2,11,wait,2,2,-31.4206,wait,2,2,-49.8161,False
7820,7,4,2,12,wait,2,2,-37.2235,wait,2,2,-59.3938,False
7821,7,4,2,13,wait,2,2,-44.9295,wait,2,2,-72.422,False
7822,7,4,2,14,wait,0,0,-86.3216,hunt,2,2,-87.5234,True
7823,7,4,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7824,7,4,3,0,wait,2,2,-5.0392,wait,2,2,-9.8728,False
7825,7,4,3,1,wait,2,2,-5.3629,wait,2,2,-10.0478,False
7826,7,4,3,2,wait,2,2,-5.7811,wait,2,2,-11.061,False
7827,7,4,3,3,wait,2,2,-6.0167,wait,2,2,-11.481,False
7828,7,4,3,4,wait,2,2,-6.5411,wait,2,2,-12.4943,False
7829,7,4,3,5,wait,2,2,-7.34,wait,2,2,-13.7163,False
7830,7,4,3,6,wait,2,2,-8.4954,wait,2,2,-15.2654,False
7831,7,4,3,7,wait,2,2,-9.2637,wait,2,2,-16.7679,False
7832,7,4,3,8,wait,2,2,-12.3081,wait,2,2,-21.2543,False
7833,7,4,3,9,wait,2,2,-15.3338,wait,2,2,-26.4037,False
7834,7,4,3,10,wait,2,2,-19.7986,wait,2,2,-34.171,False
7835,7,4,3,11,wait,2,2,-25.332,wait,2,2,-43.4696,False
7836,7,4,3,12,wait,2,2,-32.5964,wait,2,2,-56.2637,False
7837,7,4,3,13,wait,2,2,-40.8812,wait,2,2,-69.8005,False
7838,7,4,3,14,wait,2,1,-84.3774,hunt,2,2,-86.2576,True
7839,7,4,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7840,7,4,4,0,hunt,2,2,3.6779,wait,2,2,3.6346,True
7841,7,4,4,1,hunt,2,2,3.0587,wait,2,2,4.2012,True
7842,7,4,4,2,hunt,2,2,2.9913,wait,2,2,3.4223,True
7843,7,4,4,3,hunt,2,2,2.7491,wait,2,2,3.2627,True
7844,7,4,4,4,wait,2,2,3.5454,hunt,2,2,1.2384,True
7845,7,4,4,5,wait,2,2,2.5221,wait,1,1,0.2431,True
7846,7,4,4,6,wait,2,2,0.264,wait,1,1,-0.6117,True
7847,7,4,4,7,wait,2,2,-1.8325,wait,2,2,-7.9834,False
7848,7,4,4,8,wait,2,2,-5.4094,wait,2,2,-13.6972,False
7849,7,4,4,9,wait,2,2,-9.2743,wait,2,2,-20.1665,False
7850,7,4,4,10,hunt,2,2,-14.5161,wait,2,2,-29.5563,True
7851,7,4,4,11,wait,2,2,-20.6496,wait,2,2,-39.4356,False
7852,7,4,4,12,wait,2,2,-28.4637,wait,2,2,-52.131,False
7853,7,4,4,13,hunt,2,2,-37.7574,hunt,2,2,-67.8865,False
7854,7,4,4,14,wait,2,1,-83.1382,wait,2,2,-85.483,True
7855,7,4,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7856,7,4,5,0,hunt,2,2,4.2178,wait,1,1,6.0438,True
7857,7,4,5,1,hunt,1,1,7.2964,hunt,1,1,8.4471,False
7858,7,4,5,2,hunt,1,2,5.2207,wait,1,1,5.548,True
7859,7,4,5,3,wait,1,2,5.7689,wait,1,1,5.7724,True
7860,7,4,5,4,hunt,1,2,3.6374,wait,1,1,5.5497,True
7861,7,4,5,5,wait,1,2,4.5026,wait,1,1,4.876,True
7862,7,4,5,6,hunt,1,1,2.7207,wait,1,1,4.2664,True
7863,7,4,5,7,hunt,1,1,0.7561,wait,1,0,-0.7227,True
7864,7,4,5,8,wait,1,1,-2.3529,wait,1,1,-9.207,False
7865,7,4,5,9,wait,1,2,-6.2824,wait,1,1,-16.303,True
7866,7,4,5,10,wait,1,2,-11.0904,wait,1,1,-24.4586,True
7867,7,4,5,11,wait,1,2,-17.2717,wait,1,1,-34.3449,True
7868,7,4,5,12,wait,1,1,-24.9198,wait,1,1,-46.8687,False
7869,7,4,5,13,wait,2,2,-35.9936,wait,0,0,-64.2265,True
7870,7,4,5,14,hunt,1,1,-82.3446,wait,2,2,-85.4156,True
7871,7,4,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7888,7,5,1,0,wait,2,2,-36.3553,wait,2,2,-47.4217,False
7889,7,5,1,1,wait,2,2,-36.9873,wait,2,2,-48.1498,False
7890,7,5,1,2,wait,2,2,-36.4061,wait,2,2,-47.618,False
7891,7,5,1,3,wait,2,2,-36.8097,wait,2,2,-48.1181,False
7892,7,5,1,4,wait,2,2,-37.5343,wait,2,2,-48.9084,False
7893,7,5,1,5,wait,2,2,-37.1887,wait,2,2,-49.0312,False
7894,7,5,1,6,wait,2,2,-36.8504,wait,2,2,-48.0902,False
7895,7,5,1,7,wait,2,2,-37.1026,wait,2,2,-47.9587,False
7896,7,5,1,8,wait,2,2,-37.7546,wait,2,2,-49.5502,False
7897,7,5,1,9,wait,2,2,-38.5699,wait,2,2,-51.8565,False
7898,7,5,1,10,wait,2,2,-40.6501,wait,2,2,-54.7931,False
7899,7,5,1,11,wait,2,2,-44.4878,wait,2,2,-60.176,False
7900,7,5,1,12,wait,2,2,-48.96,wait,2,2,-68.4581,False
7901,7,5,1,13,wait,2,2,-54.5185,wait,2,2,-77.2258,False
7902,7,5,1,14,hunt,0,0,-88.9984,wait,2,2,-89.76,True
7903,7,5,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7904,7,5,2,0,wait,2,2,-15.3937,wait,2,2,-23.1873,False
7905,7,5,2,1,wait,2,2,-15.7127,wait,2,2,-23.8127,False
7906,7,5,2,2,wait,2,2,-15.8784,wait,2,2,-23.6003,False
7907,7,5,2,3,wait,2,2,-16.5778,wait,2,2,-25.1463,False
7908,7,5,2,4,wait,2,2,-16.719,wait,2,2,-25.0685,False
7909,7,5,2,5,wait,2,2,-16.8725,wait,2,2,-25.6156,False
7910,7,5,2,6,wait,2,2,-17.6542,wait,2,2,-26.693,False
7911,7,5,2,7,wait,2,2,-18.1588,wait,2,2,-27.7608,False
7912,7,5,2,8,wait,2,2,-19.7585,wait,2,2,-30.5217,False
7913,7,5,2,9,wait,2,2,-22.0512,wait,2,2,-34.2224,False
7914,7,5,2,10,wait,2,2,-25.8598,wait,2,2,-40.2848,False
7915,7,5,2,11,wait,2,2,-31.1027,wait,2,2,-49.402,False
7916,7,5,2,12,hunt,2,2,-37.1871,hunt,2,2,-58.7926,False
7917,7,5,2,13,hunt,2,2,-45.3369,wait,2,2,-73.1346,True
7918,7,5,2,14,hunt,1,2,-86.1799,wait,2,2,-87.857,True
7919,7,5,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7920,7,5,3,0,wait,2,2,-1.4219,wait,2,2,-3.8221,False
7921,7,5,3,1,wait,2,2,-1.5759,wait,2,2,-3.9396,False
7922,7,5,3,2,wait,2,2,-2.1559,wait,2,2,-5.0966,False
7923,7,5,3,3,wait,2,2,-2.5733,wait,2,2,-5.6842,False
7924,7,5,3,4,wait,2,2,-3.1867,wait,2,2,-6.6484,False
7925,7,5,3,5,wait,2,2,-4.5189,wait,2,2,-9.1262,False
7926,7,5,3,6,wait,2,2,-5.7287,wait,2,2,-10.7331,False
7927,7,5,3,7,wait,2,2,-7.5794,wait,2,2,-14.5445,False
7928,7,5,3,8,wait,2,2,-10.2703,wait,2,2,-18.6643,False
7929,7,5,3,9,wait,2,2,-14.287,wait,2,2,-24.9663,False
7930,7,5,3,10,wait,2,2,-18.705,wait,2,2,-33.0725,False
7931,7,5,3,11,hunt,2,2,-25.0923,wait,2,2,-43.4261,True
7932,7,5,3,12,hunt,2,2,-32.3765,hunt,2,2,-55.5188,False
7933,7,5,3,13,wait,2,2,-40.6088,wait,2,2,-69.2289,False
7934,7,5,3,14,wait,0,1,-84.3968,wait,2,2,-86.4437,True
7935,7,5,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7936,7,5,4,0,hunt,2,2,6.7794,hunt,2,2,6.3128,False
7937,7,5,4,1,wait,2,2,7.569,wait,2,2,7.7897,False
7938,7,5,4,2,wait,2,2,7.2965,wait,2,2,7.4186,False
7939,7,5,4,3,wait,2,2,6.4725,wait,2,2,6.3109,False
7940,7,5,4,4,wait,2,2,6.0563,wait,2,2,5.3454,False
7941,7,5,4,5,hunt,2,2,3.7831,wait,2,2,4.492,True
7942,7,5,4,6,hunt,2,2,2.2513,wait,2,2,3.6767,True
7943,7,5,4,7,hunt,2,2,-0.2552,hunt,1,1,-4.715,True
7944,7,5,4,8,wait,2,2,-3.5061,wait,2,2,-10.9191,False
7945,7,5,4,9,wait,1,0,-8.027,wait,2,2,-18.4614,True
7946,7,5,4,10,wait,2,2,-13.1431,wait,2,2,-26.9509,False
7947,7,5,4,11,hunt,2,2,-19.1883,wait,2,2,-36.9806,True
7948,7,5,4,12,wait,2,2,-27.0331,wait,2,2,-49.8251,False
7949,7,5,4,13,wait,2,2,-37.3791,wait,0,1,-62.8414,True
7950,7,5,4,14,hunt,2,0,-82.9606,wait,2,2,-84.9555,True
7951,7,5,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7952,7,5,5,0,wait,1,2,8.8664,wait,1,2,10.834,False
7953,7,5,5,1,hunt,2,2,6.7328,wait,1,1,7.0623,True
7954,7,5,5,2,wait,2,2,6.9881,hunt,1,1,7.2171,True
7955,7,5,5,3,hunt,1,1,8.4555,hunt,1,1,10.2582,False
7956,7,5,5,4,hunt,1,1,7.9261,hunt,1,1,9.5637,False
7957,7,5,5,5,wait,2,2,4.9034,hunt,1,1,7.0678,True
7958,7,5,5,6,hunt,2,1,3.6333,hunt,1,1,5.8489,True
7959,7,5,5,7,hunt,1,1,1.9781,wait,1,1,4.3425,True
7960,7,5,5,8,hunt,1,1,-0.2621,wait,1,0,-3.3057,True
7961,7,5,5,9,wait,1,1,-3.7811,wait,1,1,-11.0329,False
7962,7,5,5,10,wait,1,1,-8.4996,wait,1,1,-18.7762,False
7963,7,5,5,11,wait,1,1,-14.356,hunt,1,1,-28.9243,True
